acct_num,txn_date,txn_time,drcr,txn_amt
521023,2023-10-26,12:17,2,568548
636162,2023-10-28,00:46,2,543846
954975,2023-10-23,14:55,1,675583
740482,2023-10-28,20:32,2,155389
954975,2023-10-22,09:40,1,36120
53876,2023-10-30,23:05,1,696525
214257,2023-10-28,08:13,2,592751
857906,2023-10-25,18:59,2,421660
490521,2023-10-25,14:51,2,537302
718553,2023-10-23,22:46,1,760431
53876,2023-10-25,21:53,2,830996
127067,2023-10-20,20:16,1,602265
954975,2023-10-27,06:13,1,385866
676128,2023-10-29,11:15,1,572259
439622,2023-10-28,06:47,1,42215
672241,2023-10-25,10:33,1,988268
288085,2023-10-22,08:43,2,282342
596277,2023-10-27,01:01,2,1367
361704,2023-10-23,21:04,2,778932
22144,2023-10-25,08:56,1,966806
494454,2023-10-27,00:33,1,873566
53876,2023-10-24,11:11,2,223377
439622,2023-10-27,02:15,1,641279
521023,2023-10-25,12:13,2,450824
672241,2023-10-30,06:20,1,537292
334259,2023-10-26,01:18,1,386541
269815,2023-10-24,17:17,1,221638
998342,2023-10-23,18:20,2,988074
756698,2023-10-23,16:34,2,654293
885567,2023-10-22,00:02,2,255407
542901,2023-10-24,09:35,1,562586
798789,2023-10-29,21:33,1,937089
471143,2023-10-27,17:34,1,725436
199305,2023-10-29,03:20,2,634633
522159,2023-10-21,08:50,2,948690
487540,2023-10-24,15:45,2,286715
127067,2023-10-23,05:09,2,885051
951523,2023-10-25,12:21,1,45432
577922,2023-10-23,22:11,1,888041
464724,2023-10-27,08:49,1,263040
490322,2023-10-24,07:37,2,440170
78836,2023-10-30,04:43,2,57098
49694,2023-10-20,01:55,2,167472
630173,2023-10-24,14:29,2,323884
435890,2023-10-26,12:44,2,393191
370287,2023-10-30,11:00,1,761465
224472,2023-10-30,04:29,1,530717
410060,2023-10-30,08:52,2,768531
755688,2023-10-21,16:45,1,21179
494454,2023-10-21,18:18,2,95923
490521,2023-10-26,12:12,1,809677
311900,2023-10-29,12:31,1,291215
627219,2023-10-22,10:15,1,619052
370287,2023-10-22,07:08,1,918477
537686,2023-10-24,00:10,2,826782
857906,2023-10-22,02:06,2,214368
224472,2023-10-22,12:38,2,998516
199305,2023-10-23,23:05,1,368521
894472,2023-10-30,00:46,2,711043
895618,2023-10-24,19:53,1,942077
22144,2023-10-29,12:54,2,830245
755688,2023-10-23,03:46,1,937685
542901,2023-10-23,03:07,1,438512
895618,2023-10-22,00:27,2,564712
494454,2023-10-28,04:00,2,995706
370287,2023-10-30,06:03,1,478807
78836,2023-10-30,00:53,2,242686
335765,2023-10-30,04:31,2,708084
798789,2023-10-23,17:41,1,366793
596277,2023-10-24,05:23,2,564812
490521,2023-10-24,18:23,1,299619
435890,2023-10-26,09:40,1,183712
269815,2023-10-21,12:35,1,542018
302240,2023-10-27,06:45,1,443082
165655,2023-10-28,00:31,1,798352
135424,2023-10-21,21:30,2,461892
987525,2023-10-26,20:15,1,361050
53876,2023-10-26,19:29,1,809740
798789,2023-10-28,00:08,1,687933
450204,2023-10-24,21:53,2,541326
630173,2023-10-29,15:29,2,220343
449586,2023-10-23,13:17,2,91987
715641,2023-10-28,18:25,2,127512
490322,2023-10-30,19:00,2,785822
335765,2023-10-22,02:59,1,211301
537686,2023-10-23,17:13,1,627584
269815,2023-10-26,12:02,1,930643
435890,2023-10-23,04:13,1,229108
596277,2023-10-21,19:54,1,969629
715641,2023-10-28,06:02,1,633125
577922,2023-10-28,10:24,2,629940
248800,2023-10-30,13:17,2,705330
957384,2023-10-30,09:37,1,367833
718553,2023-10-23,03:19,1,207196
521023,2023-10-23,18:19,1,865782
911749,2023-10-22,20:57,1,475783
957384,2023-10-21,18:12,2,876536
335765,2023-10-24,02:34,2,345029
10084,2023-10-30,04:11,2,919900
385628,2023-10-21,02:28,1,866782
763869,2023-10-25,03:51,1,241275
302240,2023-10-26,01:55,1,898496
410060,2023-10-27,12:31,2,150971
425916,2023-10-30,03:05,2,775117
846875,2023-10-22,20:44,1,532547
987525,2023-10-25,19:33,1,376958
577922,2023-10-23,06:12,2,546770
546694,2023-10-26,00:25,2,413938
450204,2023-10-22,15:26,2,80849
990210,2023-10-30,23:55,1,552301
577922,2023-10-29,19:02,2,366922
990199,2023-10-29,04:56,1,918740
311900,2023-10-26,18:18,2,777060
428138,2023-10-21,10:01,1,146063
521023,2023-10-28,10:37,2,982420
135424,2023-10-20,22:03,2,786489
957384,2023-10-29,06:41,1,715610
288085,2023-10-30,04:38,1,105906
763869,2023-10-23,22:17,1,31571
798789,2023-10-30,11:12,1,488273
165655,2023-10-29,04:58,2,736851
464724,2023-10-26,04:25,1,249131
917249,2023-10-21,15:25,1,520794
335765,2023-10-30,16:32,1,13797
370287,2023-10-22,22:39,1,906148
885567,2023-10-22,18:46,1,71213
424323,2023-10-24,12:44,1,282625
227821,2023-10-27,18:39,2,606411
812559,2023-10-20,21:23,1,148226
471143,2023-10-20,18:31,2,349027
998342,2023-10-30,13:59,2,409455
410060,2023-10-24,05:49,1,222612
124968,2023-10-21,21:05,1,259898
425916,2023-10-23,01:11,2,335208
863691,2023-10-24,16:18,2,606330
425916,2023-10-28,04:15,1,745335
75049,2023-10-29,21:58,2,968894
459441,2023-10-24,06:56,1,466782
335765,2023-10-30,21:29,2,248409
361704,2023-10-24,13:10,2,88799
26427,2023-10-22,12:54,2,27540
53876,2023-10-30,08:12,2,54494
917249,2023-10-24,07:53,2,490951
420805,2023-10-29,08:01,1,168112
911749,2023-10-24,01:04,1,880563
53876,2023-10-24,15:09,1,508347
957384,2023-10-24,22:57,2,139157
316366,2023-10-27,22:46,2,996658
135424,2023-10-20,11:10,1,355351
165655,2023-10-21,13:30,1,457260
913011,2023-10-25,23:08,1,346475
951523,2023-10-22,19:07,1,262106
421723,2023-10-27,13:16,2,182208
734591,2023-10-25,18:28,2,890318
676128,2023-10-26,19:14,2,612451
424323,2023-10-21,01:02,2,137383
715641,2023-10-20,18:04,2,686380
636162,2023-10-23,10:48,2,668018
22144,2023-10-21,19:52,2,60072
846875,2023-10-24,17:29,1,316013
124040,2023-10-28,02:58,1,585004
385628,2023-10-30,23:56,2,141
542901,2023-10-20,09:28,1,355786
374264,2023-10-25,00:00,2,888022
459441,2023-10-23,05:37,2,924352
385628,2023-10-29,22:08,2,274232
570332,2023-10-22,18:06,2,419770
863691,2023-10-21,01:12,1,112343
75049,2023-10-23,20:04,2,571236
49694,2023-10-28,21:05,2,931995
45419,2023-10-21,23:59,2,776459
622996,2023-10-23,05:59,1,717240
773311,2023-10-27,03:15,1,173766
449586,2023-10-24,18:47,1,461224
798789,2023-10-29,09:48,1,587956
269815,2023-10-20,07:56,1,105324
913011,2023-10-21,00:49,2,218797
998342,2023-10-26,20:13,1,485613
361704,2023-10-29,00:14,2,195636
334259,2023-10-30,20:34,1,617628
812559,2023-10-29,01:47,1,297052
718553,2023-10-28,11:16,2,495874
917249,2023-10-27,13:25,2,361326
288635,2023-10-22,19:07,1,921743
370287,2023-10-27,16:28,2,673898
410060,2023-10-25,20:09,2,652109
546694,2023-10-24,13:44,1,22036
424323,2023-10-27,02:07,1,207341
53876,2023-10-29,17:51,2,578521
302240,2023-10-20,13:40,2,434051
449586,2023-10-27,18:31,2,12490
459441,2023-10-29,05:53,1,71430
596277,2023-10-22,07:03,1,754020
425916,2023-10-30,05:05,2,643237
124040,2023-10-23,16:16,1,448868
410060,2023-10-28,22:58,2,752292
767355,2023-10-25,15:45,1,207287
420805,2023-10-24,14:32,2,470682
798789,2023-10-28,20:50,2,67323
450204,2023-10-21,22:46,2,397322
361704,2023-10-26,10:56,2,819565
361704,2023-10-30,00:50,1,296940
596277,2023-10-26,08:30,1,658405
676128,2023-10-30,22:31,2,706055
596277,2023-10-22,19:12,2,707349
676128,2023-10-26,01:03,2,492501
435890,2023-10-25,05:06,2,439082
307651,2023-10-30,09:38,1,363500
450204,2023-10-26,01:33,2,462282
913011,2023-10-21,19:21,1,347499
537686,2023-10-26,19:29,1,655260
390445,2023-10-22,20:11,1,861707
763869,2023-10-21,06:10,1,185777
316366,2023-10-20,12:31,1,680509
135424,2023-10-20,05:55,2,707974
676128,2023-10-22,00:24,2,416130
521023,2023-10-24,03:25,1,167138
636162,2023-10-22,23:52,1,693067
49694,2023-10-27,20:08,2,769356
913011,2023-10-24,14:04,2,33876
490521,2023-10-24,11:09,2,797032
449586,2023-10-21,18:39,1,802407
335765,2023-10-24,23:03,1,975207
756698,2023-10-30,02:43,2,574827
487540,2023-10-26,16:40,1,444543
494454,2023-10-20,07:44,1,386765
911749,2023-10-24,10:09,2,60818
911749,2023-10-20,10:18,1,163404
755688,2023-10-22,14:58,2,680909
224472,2023-10-29,11:32,1,21202
767355,2023-10-28,10:13,1,834239
424323,2023-10-21,06:51,1,637038
124968,2023-10-30,12:23,1,211569
715641,2023-10-27,05:32,2,84202
49694,2023-10-27,22:24,2,525768
32071,2023-10-22,08:05,1,144910
26427,2023-10-26,16:18,1,84670
917249,2023-10-28,06:46,1,765902
435890,2023-10-23,01:30,1,764599
269815,2023-10-25,13:49,2,588979
546694,2023-10-29,15:52,2,952949
913011,2023-10-23,01:47,1,159893
316366,2023-10-26,14:53,2,770901
990210,2023-10-25,11:27,2,21984
863691,2023-10-20,09:43,1,270327
10084,2023-10-30,17:04,1,684178
302240,2023-10-22,16:13,1,868679
596277,2023-10-27,22:25,1,288901
165655,2023-10-22,18:24,1,180557
423733,2023-10-25,21:15,2,209826
917249,2023-10-21,02:38,2,151636
917249,2023-10-24,19:12,2,198725
885567,2023-10-21,04:53,1,369751
740482,2023-10-21,01:16,2,812324
53876,2023-10-28,14:40,2,33545
885567,2023-10-25,00:00,1,413223
450204,2023-10-26,03:01,2,816186
929242,2023-10-24,02:00,1,780687
288635,2023-10-21,17:41,2,680062
812559,2023-10-20,04:08,2,237744
335765,2023-10-22,16:03,2,387238
264299,2023-10-30,00:15,1,179257
763869,2023-10-23,13:21,1,427831
990210,2023-10-30,21:29,1,270591
911749,2023-10-20,12:43,1,345399
135424,2023-10-26,16:50,1,611372
435890,2023-10-23,16:19,1,674171
570332,2023-10-23,01:58,2,918278
570332,2023-10-30,03:16,2,621965
227821,2023-10-25,09:49,2,382959
49694,2023-10-20,13:20,2,381352
199305,2023-10-27,21:27,1,757456
734591,2023-10-30,05:27,2,801317
755688,2023-10-20,22:46,1,644499
767355,2023-10-27,15:14,2,794385
248800,2023-10-22,02:10,1,711698
334259,2023-10-26,06:54,2,867477
10084,2023-10-30,22:24,1,264974
214257,2023-10-22,02:22,1,315421
767355,2023-10-22,09:17,1,161715
998342,2023-10-22,09:24,2,269074
425916,2023-10-30,12:19,2,335997
894472,2023-10-26,08:44,2,486642
944772,2023-10-24,11:56,2,269494
998342,2023-10-24,19:38,2,637452
127067,2023-10-20,19:36,2,982817
361704,2023-10-28,16:48,1,442371
288635,2023-10-30,15:37,2,757460
450204,2023-10-20,01:08,2,582532
224472,2023-10-24,00:51,1,30741
763869,2023-10-30,17:43,2,994333
894472,2023-10-25,02:31,2,549376
521023,2023-10-28,03:47,2,606249
199305,2023-10-29,04:44,1,636660
421723,2023-10-23,00:57,2,451342
214257,2023-10-23,00:43,1,173342
316366,2023-10-27,03:25,1,979361
763869,2023-10-25,00:44,2,901894
179159,2023-10-22,13:49,2,820509
998342,2023-10-27,15:46,2,743919
264299,2023-10-23,03:47,1,378295
127067,2023-10-24,07:50,2,852649
894472,2023-10-30,07:05,1,321617
895618,2023-10-28,06:54,1,152465
214257,2023-10-25,15:42,1,46423
439622,2023-10-27,23:54,2,81761
311900,2023-10-28,16:48,1,146052
917249,2023-10-27,00:27,1,590506
165655,2023-10-21,04:49,2,374077
895618,2023-10-27,15:53,2,44836
75049,2023-10-21,17:28,1,654569
846875,2023-10-21,11:15,2,689301
913011,2023-10-29,06:10,2,189261
308300,2023-10-20,16:47,2,424629
740482,2023-10-30,05:54,1,95766
812559,2023-10-24,06:22,2,452922
385628,2023-10-27,19:32,2,152490
334259,2023-10-23,06:12,2,658579
308300,2023-10-23,09:34,2,75191
302240,2023-10-27,22:09,2,380507
627219,2023-10-27,00:55,2,257994
929242,2023-10-27,06:45,1,739135
390445,2023-10-23,06:25,2,161847
715641,2023-10-28,04:21,2,764592
78836,2023-10-22,23:33,1,693044
78836,2023-10-22,21:10,2,980506
421723,2023-10-30,16:11,1,117914
269815,2023-10-25,00:33,2,324732
75049,2023-10-20,04:50,1,690335
335765,2023-10-24,10:52,1,178002
464724,2023-10-22,00:22,2,252433
224472,2023-10-28,05:18,2,940033
798789,2023-10-21,05:33,1,397256
767355,2023-10-21,07:22,2,486395
596277,2023-10-30,02:25,1,741224
542901,2023-10-20,08:06,1,158539
917249,2023-10-21,06:45,2,637024
715641,2023-10-24,10:19,1,604727
307651,2023-10-21,07:26,1,894843
767355,2023-10-24,10:51,2,945920
135424,2023-10-28,14:51,2,736798
288635,2023-10-25,18:05,1,678215
740482,2023-10-24,17:38,1,960596
929242,2023-10-21,14:47,1,668249
425916,2023-10-25,11:35,2,911283
423733,2023-10-21,06:10,2,541434
334259,2023-10-24,12:55,2,848168
622996,2023-10-22,07:00,2,183875
763869,2023-10-23,14:58,1,68347
895618,2023-10-27,01:10,2,104367
288085,2023-10-23,06:15,1,338020
302240,2023-10-23,19:14,1,646905
435890,2023-10-25,16:57,2,902164
390445,2023-10-29,09:07,2,945187
490322,2023-10-30,04:21,2,811270
627219,2023-10-20,07:40,1,284781
459441,2023-10-28,01:44,1,326928
521023,2023-10-22,23:41,1,50906
756698,2023-10-28,07:12,2,912399
812559,2023-10-25,16:40,2,237754
75049,2023-10-27,16:45,1,544876
22144,2023-10-20,23:10,2,845288
302240,2023-10-20,08:17,1,589291
410060,2023-10-22,04:00,1,57632
987525,2023-10-24,13:18,1,803132
214257,2023-10-30,05:17,1,795221
537686,2023-10-22,10:55,2,401410
335765,2023-10-28,02:32,2,939504
812559,2023-10-23,00:43,2,754684
494454,2023-10-29,05:47,1,596601
911749,2023-10-27,00:57,1,435059
990199,2023-10-23,19:25,1,607029
885567,2023-10-22,18:07,2,786848
124040,2023-10-24,17:35,2,358877
264299,2023-10-26,01:17,2,345707
288635,2023-10-28,00:24,2,465219
894472,2023-10-25,23:57,2,703226
75049,2023-10-26,07:36,2,973766
546694,2023-10-20,04:33,1,881564
940488,2023-10-27,23:16,2,422752
334259,2023-10-30,20:05,1,964061
135424,2023-10-27,01:07,1,997306
773311,2023-10-29,21:02,1,81716
288635,2023-10-28,00:15,1,615778
199305,2023-10-30,18:00,2,127296
636162,2023-10-23,11:25,2,192616
49694,2023-10-20,04:26,1,737158
10084,2023-10-21,10:43,1,925951
490521,2023-10-22,12:11,1,590290
487540,2023-10-30,04:13,2,383997
715641,2023-10-21,14:53,2,512011
895618,2023-10-25,18:17,1,636732
370287,2023-10-29,09:36,2,632341
990210,2023-10-21,00:33,1,438692
715641,2023-10-23,23:24,1,186576
179159,2023-10-24,09:00,2,830965
846875,2023-10-25,16:36,1,467240
798789,2023-10-25,22:50,1,791242
45419,2023-10-26,20:27,1,65333
577922,2023-10-25,18:36,2,927608
522159,2023-10-25,03:52,2,617812
944772,2023-10-25,05:37,1,505115
316366,2023-10-27,08:41,2,256914
53876,2023-10-20,09:20,2,347676
773311,2023-10-21,01:54,2,989674
756698,2023-10-20,00:02,1,898007
542901,2023-10-28,19:31,2,713156
767355,2023-10-27,22:20,1,829704
53876,2023-10-24,07:02,2,296992
439622,2023-10-26,11:13,1,848305
756698,2023-10-21,16:12,1,846000
857906,2023-10-25,01:40,2,636290
990199,2023-10-27,23:17,2,7254
316366,2023-10-25,19:34,1,434220
439622,2023-10-24,15:55,1,998141
311900,2023-10-22,03:12,1,441639
374264,2023-10-28,04:24,2,912118
894472,2023-10-30,17:27,1,951410
812559,2023-10-25,14:44,1,725486
464724,2023-10-25,13:34,1,852967
224472,2023-10-21,13:20,1,117818
459441,2023-10-27,13:04,1,29055
269815,2023-10-25,21:19,2,372293
490521,2023-10-24,18:43,2,952737
425916,2023-10-20,20:32,2,915985
471143,2023-10-26,01:55,1,918632
374264,2023-10-27,18:24,1,547083
755688,2023-10-26,14:45,2,224786
672241,2023-10-25,05:35,2,839717
929242,2023-10-22,06:36,2,209405
944772,2023-10-25,14:27,2,161847
857906,2023-10-24,11:30,1,907106
740482,2023-10-20,03:36,1,863262
199305,2023-10-26,10:36,2,82129
954975,2023-10-30,06:56,1,561715
214257,2023-10-23,00:20,2,778457
471143,2023-10-28,10:16,1,810274
773311,2023-10-22,08:57,1,916490
521023,2023-10-24,13:43,1,562689
622996,2023-10-27,06:19,1,17645
335765,2023-10-20,04:17,1,179661
763869,2023-10-30,10:20,1,546291
627219,2023-10-29,16:54,1,157647
26427,2023-10-28,15:10,1,926641
227821,2023-10-25,19:46,2,937797
570332,2023-10-23,14:22,2,12772
311900,2023-10-26,19:15,2,74330
75049,2023-10-24,09:15,2,860573
715641,2023-10-24,07:36,1,369213
450204,2023-10-20,01:35,2,8887
676128,2023-10-23,17:45,2,597976
449586,2023-10-24,05:14,1,184031
179159,2023-10-29,16:32,2,564057
214257,2023-10-30,22:13,1,701330
494454,2023-10-21,18:34,1,412504
53876,2023-10-29,21:50,1,769662
370287,2023-10-30,22:35,1,31261
494454,2023-10-26,07:31,2,856015
990210,2023-10-22,20:22,2,27579
385628,2023-10-25,00:01,2,543992
459441,2023-10-28,18:34,2,624797
522159,2023-10-30,04:57,1,435368
763869,2023-10-28,01:55,1,878087
459441,2023-10-25,02:24,2,763299
199305,2023-10-29,00:18,1,222676
450204,2023-10-23,17:04,1,307928
374264,2023-10-25,21:06,2,768503
913011,2023-10-22,01:21,1,604381
22144,2023-10-26,04:54,2,57950
269815,2023-10-21,18:22,2,170192
269815,2023-10-23,21:56,2,798728
53876,2023-10-22,17:24,2,926577
227821,2023-10-25,05:27,1,674577
420805,2023-10-28,13:34,1,226309
127067,2023-10-26,00:13,2,235140
311900,2023-10-21,01:48,1,160731
773311,2023-10-24,03:49,1,334642
49694,2023-10-22,10:00,1,573035
812559,2023-10-24,05:45,1,802740
288085,2023-10-22,16:39,1,540097
428138,2023-10-27,17:38,2,817377
812559,2023-10-20,16:58,1,617973
288635,2023-10-23,04:30,2,698501
424323,2023-10-24,13:01,2,389130
627219,2023-10-20,07:32,2,730981
424323,2023-10-25,15:59,2,204222
390445,2023-10-23,15:50,1,871137
459441,2023-10-23,01:44,2,127590
894472,2023-10-24,11:15,1,363164
248800,2023-10-20,09:03,1,560625
676128,2023-10-30,20:26,1,266276
798789,2023-10-23,19:59,2,772247
224472,2023-10-21,08:01,2,706844
435890,2023-10-25,17:24,1,154564
944772,2023-10-24,00:14,2,182421
596277,2023-10-24,10:50,1,985868
894472,2023-10-29,10:25,1,81461
636162,2023-10-23,17:02,2,447196
288635,2023-10-25,18:34,1,830076
302240,2023-10-27,17:07,2,531256
895618,2023-10-21,22:39,2,420531
308300,2023-10-27,12:17,2,861433
420805,2023-10-24,01:14,2,147808
990210,2023-10-20,08:01,2,723484
214257,2023-10-27,01:43,1,71453
630173,2023-10-21,14:07,2,242499
627219,2023-10-30,17:14,1,445995
917249,2023-10-29,23:04,2,567485
439622,2023-10-29,10:14,1,423905
10084,2023-10-26,06:08,2,238375
124968,2023-10-23,19:08,1,685191
335765,2023-10-21,08:32,1,561304
316366,2023-10-22,06:18,2,375742
596277,2023-10-28,17:49,1,453071
124968,2023-10-22,04:54,1,358254
199305,2023-10-30,13:43,1,351008
990199,2023-10-21,04:46,2,635879
522159,2023-10-21,04:59,1,771972
734591,2023-10-27,09:25,2,300375
75049,2023-10-29,23:57,1,218917
494454,2023-10-30,14:31,2,271508
127067,2023-10-25,17:38,1,616867
390445,2023-10-24,14:01,1,842397
471143,2023-10-22,06:35,1,704005
715641,2023-10-27,22:01,2,799891
75049,2023-10-24,17:30,2,18756
390445,2023-10-25,00:26,1,855257
421723,2023-10-25,17:41,2,954044
940488,2023-10-26,15:04,1,18266
248800,2023-10-30,04:26,2,419954
316366,2023-10-20,11:41,1,329521
439622,2023-10-26,04:59,1,97230
895618,2023-10-20,13:10,2,206562
374264,2023-10-30,15:04,2,254200
672241,2023-10-21,10:59,1,700121
676128,2023-10-25,03:39,2,21744
214257,2023-10-27,06:43,2,663461
269815,2023-10-23,02:49,1,760511
471143,2023-10-20,00:46,1,907307
911749,2023-10-22,13:56,1,96292
26427,2023-10-20,07:50,1,906642
370287,2023-10-27,08:46,2,327255
672241,2023-10-25,13:48,2,686290
308300,2023-10-27,00:20,1,255620
895618,2023-10-23,11:40,1,102985
302240,2023-10-21,00:24,1,629640
464724,2023-10-21,09:28,2,475170
335765,2023-10-27,18:56,2,14747
10084,2023-10-29,11:29,2,737439
425916,2023-10-23,15:34,1,640277
857906,2023-10-28,04:58,2,705489
740482,2023-10-29,11:47,1,480278
311900,2023-10-29,14:34,1,970614
248800,2023-10-24,13:37,2,773792
944772,2023-10-25,03:14,2,729945
127067,2023-10-24,12:45,2,468375
424323,2023-10-29,15:30,2,338367
179159,2023-10-21,03:24,2,908094
390445,2023-10-20,09:38,1,881956
940488,2023-10-25,12:08,1,584305
459441,2023-10-29,23:10,1,982438
410060,2023-10-20,13:53,2,785107
449586,2023-10-21,05:15,1,523913
10084,2023-10-23,15:02,2,898914
127067,2023-10-24,00:32,2,210558
767355,2023-10-26,09:15,2,951752
636162,2023-10-24,02:52,2,15620
630173,2023-10-29,08:36,2,111917
390445,2023-10-21,12:25,1,403699
756698,2023-10-24,20:31,2,291872
227821,2023-10-30,04:36,1,744090
199305,2023-10-28,01:47,2,489134
165655,2023-10-27,04:37,1,87068
734591,2023-10-22,05:33,1,813234
998342,2023-10-25,19:00,2,377460
622996,2023-10-26,14:59,2,182476
990210,2023-10-27,09:06,1,566855
490322,2023-10-24,05:50,2,969691
288635,2023-10-29,07:57,2,78755
718553,2023-10-20,03:51,2,871427
227821,2023-10-22,12:44,2,942618
420805,2023-10-24,09:39,2,514981
911749,2023-10-27,17:13,1,255818
718553,2023-10-23,16:53,1,916598
361704,2023-10-20,00:49,2,466801
269815,2023-10-30,17:41,1,340186
439622,2023-10-30,07:05,1,481520
998342,2023-10-23,04:19,1,487812
424323,2023-10-26,13:50,1,277173
424323,2023-10-22,02:04,1,11001
998342,2023-10-26,10:49,2,840987
214257,2023-10-25,14:37,2,612762
390445,2023-10-24,14:31,2,242669
136323,2023-10-28,08:36,1,463688
425916,2023-10-20,10:29,2,334174
494454,2023-10-28,08:54,1,750298
10084,2023-10-21,15:00,1,31581
32071,2023-10-28,12:54,2,156965
940488,2023-10-23,08:29,2,566938
763869,2023-10-26,02:01,1,468405
165655,2023-10-22,01:19,1,378216
846875,2023-10-24,07:15,2,656673
124040,2023-10-23,12:01,2,5739
622996,2023-10-30,14:44,1,142352
755688,2023-10-25,21:22,1,20311
494454,2023-10-28,02:27,1,992218
307651,2023-10-22,10:58,1,146329
990199,2023-10-28,02:14,1,427241
53876,2023-10-20,22:06,2,302214
718553,2023-10-29,20:26,1,248772
490521,2023-10-20,22:10,2,812882
308300,2023-10-25,19:35,2,90472
311900,2023-10-30,02:16,2,383000
214257,2023-10-26,22:34,1,378427
311900,2023-10-24,23:27,1,223138
264299,2023-10-22,16:59,1,984603
490322,2023-10-21,03:00,2,610157
307651,2023-10-28,05:59,1,646407
773311,2023-10-25,06:05,2,490696
165655,2023-10-27,13:19,1,414144
812559,2023-10-25,08:55,1,332627
990199,2023-10-24,05:03,1,352485
471143,2023-10-21,06:12,2,835300
26427,2023-10-24,01:06,2,859135
990199,2023-10-26,22:43,1,209428
929242,2023-10-29,03:34,2,623487
334259,2023-10-30,19:02,1,802536
911749,2023-10-25,05:10,1,32340
521023,2023-10-26,03:09,1,881938
136323,2023-10-26,10:55,2,655208
179159,2023-10-23,11:33,2,3226
798789,2023-10-29,22:14,1,423582
420805,2023-10-27,07:58,2,629052
334259,2023-10-26,23:36,2,64011
913011,2023-10-22,03:54,1,904509
987525,2023-10-21,21:56,2,166891
311900,2023-10-26,01:33,1,752950
895618,2023-10-24,10:00,1,948680
